P 0;P 1;P 2;P 3;P 4;P 5;P 6;P 7;P 8;P 9
0.0;2.671031746031746;0.9531746031746032;-0.13968253968253969;-0.7563492063492063;-0.9563492063492064;-0.7563492063492063;-0.13968253968253969;0.9531746031746032;2.671031746031746
2.671031746031746;0.0;2.671031746031746;0.9531746031746032;-0.13968253968253969;-0.7563492063492063;-0.9563492063492064;-0.7563492063492063;-0.13968253968253969;0.9531746031746032
0.9531746031746032;2.671031746031746;0.0;2.671031746031746;0.9531746031746032;-0.13968253968253969;-0.7563492063492063;-0.9563492063492064;-0.7563492063492063;-0.13968253968253969
-0.13968253968253969;0.9531746031746032;2.671031746031746;0.0;2.671031746031746;0.9531746031746032;-0.13968253968253969;-0.7563492063492063;-0.9563492063492064;-0.7563492063492063
-0.7563492063492063;-0.13968253968253969;0.9531746031746032;2.671031746031746;0.0;2.671031746031746;0.9531746031746032;-0.13968253968253969;-0.7563492063492063;-0.9563492063492064
-0.9563492063492064;-0.7563492063492063;-0.13968253968253969;0.9531746031746032;2.671031746031746;0.0;2.671031746031746;0.9531746031746032;-0.13968253968253969;-0.7563492063492063
-0.7563492063492063;-0.9563492063492064;-0.7563492063492063;-0.13968253968253969;0.9531746031746032;2.671031746031746;0.0;2.671031746031746;0.9531746031746032;-0.13968253968253969
-0.13968253968253969;-0.7563492063492063;-0.9563492063492064;-0.7563492063492063;-0.13968253968253969;0.9531746031746032;2.671031746031746;0.0;2.671031746031746;0.9531746031746032
0.9531746031746032;-0.13968253968253969;-0.7563492063492063;-0.9563492063492064;-0.7563492063492063;-0.13968253968253969;0.9531746031746032;2.671031746031746;0.0;2.671031746031746
2.671031746031746;0.9531746031746032;-0.13968253968253969;-0.7563492063492063;-0.9563492063492064;-0.7563492063492063;-0.13968253968253969;0.9531746031746032;2.671031746031746;0.0
